,Timestamps,DMSP-CPCP,ML_AIM-CPCP,Weimer2005,SuperDARN,year,doy,hour
838,2017-03-14 15:53:00,74.0,54.0,56.645,35.67991132204884,2017,73,15
839,2017-03-14 17:34:00,47.0,41.0,65.374,46.02596982065828,2017,73,17
840,2017-03-14 19:14:00,44.0,42.0,54.114,45.456474473031456,2017,73,19
841,2017-03-14 20:55:00,37.0,42.0,59.492,42.6522228956388,2017,73,20
842,2017-03-14 22:36:00,33.0,47.0,51.503,37.83813408990501,2017,73,22
843,2017-03-15 02:01:00,30.0,37.0,62.11,40.10456351407868,2017,74,2
844,2017-03-15 05:26:00,31.0,42.0,73.10499999999999,49.845797183152904,2017,74,5
845,2017-03-15 07:09:00,36.0,49.0,78.229,50.91996363999155,2017,74,7
846,2017-03-15 08:51:00,28.0,47.0,67.532,41.923222203346974,2017,74,8
847,2017-03-15 10:33:00,25.0,42.0,37.681,33.6971173295684,2017,74,10
848,2017-03-15 12:16:00,32.0,43.0,51.752,41.85739712387212,2017,74,12
849,2017-03-15 13:58:00,75.0,47.0,34.395,22.387549477577366,2017,74,13
850,2017-03-15 15:39:00,55.0,46.0,34.71,24.164945637971257,2017,74,15
851,2017-03-15 17:20:00,24.0,23.0,39.049,24.25389769928676,2017,74,17
852,2017-03-15 19:01:00,25.0,35.0,37.456,41.53485454049739,2017,74,19
853,2017-03-15 20:40:00,35.0,31.0,30.229,21.80900673269968,2017,74,20
854,2017-03-15 22:23:00,58.0,53.0,81.374,65.34104761563287,2017,74,22
855,2017-03-16 01:48:00,43.0,48.0,83.57,55.015317812452416,2017,75,1
856,2017-03-16 03:31:00,47.0,48.0,60.389,39.96172272107263,2017,75,3
857,2017-03-16 06:55:00,34.0,33.0,27.268,17.933554908889196,2017,75,6
858,2017-03-16 13:45:00,67.0,41.0,43.303,38.763959520460325,2017,75,13
859,2017-03-16 15:26:00,28.0,40.0,38.516000000000005,24.892290012807766,2017,75,15
860,2017-03-16 20:29:00,50.0,45.0,56.822,42.14568385120228,2017,75,20
861,2017-03-16 22:10:00,27.0,47.0,57.465,41.69620877809229,2017,75,22
862,2017-03-16 23:51:00,26.0,45.0,43.918,27.62136838632008,2017,75,23
863,2017-03-17 01:34:00,22.0,40.0,37.556,17.256416619422676,2017,76,1
864,2017-03-17 03:17:00,20.0,44.0,67.498,51.9391959137485,2017,76,3
865,2017-03-17 04:59:00,22.0,46.0,36.193,27.103600565685998,2017,76,4
866,2017-03-17 06:42:00,42.0,50.0,51.681,33.33035244548703,2017,76,6
867,2017-03-17 13:31:00,42.0,46.0,52.566,40.266413831101424,2017,76,13
868,2017-03-17 15:13:00,46.0,36.0,38.167,30.158975861445906,2017,76,15
869,2017-03-17 20:16:00,43.0,44.0,66.364,44.08527530440246,2017,76,20
870,2017-03-17 21:57:00,36.0,43.0,54.737,44.13465457264396,2017,76,21
871,2017-03-17 23:38:00,28.0,52.0,57.68,33.95705228306936,2017,76,23
872,2017-03-18 13:18:00,35.0,35.0,35.286,21.150395561546407,2017,77,13
873,2017-03-18 14:59:00,54.0,22.0,33.659,20.116819696789975,2017,77,14
874,2017-03-18 16:40:00,65.0,23.0,31.913,16.30066185156753,2017,77,16
875,2017-03-18 18:21:00,40.0,42.0,57.829,35.715250009207786,2017,77,18
876,2017-03-18 20:02:00,25.0,41.0,33.664,22.391067314378546,2017,77,20
877,2017-03-18 21:43:00,46.0,39.0,33.424,25.469629406189412,2017,77,21
878,2017-03-18 23:25:00,30.0,20.0,35.462999999999994,19.44815749630117,2017,77,23
879,2017-03-19 07:53:00,40.0,41.0,62.688,35.01792821910801,2017,78,7
880,2017-03-19 13:04:00,27.0,26.0,32.293,22.871536426339595,2017,78,13
881,2017-03-19 14:46:00,38.0,29.0,44.32,29.978728463275548,2017,78,14
882,2017-03-19 16:27:00,82.0,40.0,53.535,36.77896079183447,2017,78,16
883,2017-03-19 18:08:00,45.0,34.0,67.432,42.852617159376635,2017,78,18
884,2017-03-19 19:49:00,41.0,33.0,52.928,28.942641030964325,2017,78,19
885,2017-03-19 21:30:00,54.0,44.0,72.614,53.814054237687664,2017,78,21
886,2017-03-19 23:11:00,32.0,39.0,36.129000000000005,26.399700280717916,2017,78,23
887,2017-03-20 07:43:00,32.0,42.0,64.207,43.15171800716108,2017,79,7
888,2017-03-20 09:26:00,33.0,42.0,60.252,32.63556861977781,2017,79,9
889,2017-03-20 11:02:00,42.0,48.0,36.977,28.625832390168434,2017,79,11
890,2017-03-20 12:51:00,20.0,36.0,32.123,18.918697872123015,2017,79,12
891,2017-03-20 16:14:00,78.0,42.0,75.076,42.08356807151335,2017,79,16
892,2017-03-20 17:55:00,31.0,38.0,48.586,37.34440193194042,2017,79,17
893,2017-03-20 19:36:00,29.0,36.0,32.884,24.995896208240385,2017,79,19
894,2017-03-20 22:58:00,34.0,27.0,30.024,22.979968986634457,2017,79,22
895,2017-03-21 04:06:00,21.0,47.0,106.226,65.45502696954811,2017,80,4
896,2017-03-21 05:48:00,30.0,54.0,44.602,52.34500248277818,2017,80,5
897,2017-03-21 07:30:00,52.0,54.0,36.343,53.56985346783216,2017,80,7
898,2017-03-21 10:55:00,28.0,63.0,102.966,62.55907686413989,2017,80,10
899,2017-03-21 12:38:00,25.0,54.0,55.546,22.456494572930165,2017,80,12
900,2017-03-21 14:19:00,63.0,53.0,65.67099999999999,51.401490258824836,2017,80,14
901,2017-03-21 16:01:00,82.0,74.0,74.348,43.53965807039741,2017,80,16
902,2017-03-21 17:41:00,138.0,81.0,87.299,72.25067373491176,2017,80,17
903,2017-03-21 19:22:00,99.0,83.0,83.352,67.78246523666311,2017,80,19
904,2017-03-21 21:03:00,66.0,56.0,89.244,48.28008176478501,2017,80,21
905,2017-03-21 22:44:00,63.0,64.0,115.415,67.99966131544652,2017,80,22
906,2017-03-22 02:09:00,34.0,75.0,61.197,47.79160219362066,2017,81,2
907,2017-03-22 03:52:00,20.0,61.0,29.318,28.846136563654998,2017,81,3
908,2017-03-22 05:34:00,44.0,69.0,44.22,53.81402333250249,2017,81,5
909,2017-03-22 07:17:00,30.0,58.0,51.489,29.725569855744055,2017,81,7
910,2017-03-22 08:59:00,21.0,48.0,85.325,51.35029373847904,2017,81,8
911,2017-03-22 10:41:00,55.0,76.0,92.866,75.46460438013199,2017,81,10
912,2017-03-22 12:24:00,108.0,69.0,73.992,47.306726173114804,2017,81,12
913,2017-03-22 14:06:00,61.0,63.0,87.436,43.89580126705738,2017,81,14
914,2017-03-22 15:47:00,83.0,66.0,71.1,34.376325755142716,2017,81,15
915,2017-03-22 17:28:00,80.0,73.0,115.292,50.36730214959061,2017,81,17
916,2017-03-22 19:09:00,75.0,72.0,39.779,27.64639844983087,2017,81,19
917,2017-03-22 20:50:00,88.0,56.0,82.896,61.359541818625765,2017,81,20
918,2017-03-22 22:31:00,87.0,84.0,101.176,73.48420256177685,2017,81,22
919,2017-03-23 01:56:00,51.0,86.0,81.55199999999999,57.452658437555016,2017,82,1
920,2017-03-23 03:39:00,58.0,83.0,58.519,53.64110285801404,2017,82,3
921,2017-03-23 05:21:00,36.0,80.0,38.164,24.408608454375432,2017,82,5
922,2017-03-23 07:03:00,36.0,71.0,76.287,47.484578281371924,2017,82,7
923,2017-03-23 08:45:00,42.0,72.0,75.389,43.774335671308876,2017,82,8
924,2017-03-23 10:28:00,47.0,66.0,45.743,25.596350170931387,2017,82,10
925,2017-03-23 12:11:00,26.0,56.0,30.83,20.861630985417317,2017,82,12
926,2017-03-23 13:53:00,40.0,51.0,35.812,19.978486470478874,2017,82,13
927,2017-03-23 15:34:00,42.0,55.0,61.431,44.90598375638031,2017,82,15
928,2017-03-23 17:15:00,38.0,46.0,24.369,17.89992490827125,2017,82,17
929,2017-03-23 18:56:00,42.0,43.0,29.036,22.029000115385426,2017,82,18
930,2017-03-23 20:37:00,26.0,42.0,43.286,30.697728850704102,2017,82,20
931,2017-03-23 22:18:00,44.0,30.0,35.266,26.37612241231135,2017,82,22
932,2017-03-23 23:59:00,23.0,34.0,37.663,26.15456923488347,2017,82,23
933,2017-03-24 01:42:00,30.0,44.0,39.703,31.972850068869075,2017,83,1
934,2017-03-24 03:25:00,40.0,54.0,57.838,41.91149684070148,2017,83,3
935,2017-03-24 06:50:00,20.0,46.0,62.646,37.070499775158474,2017,83,6
936,2017-03-24 11:57:00,48.0,55.0,47.57899999999999,28.234583370124447,2017,83,11
937,2017-03-24 13:39:00,41.0,49.0,58.842,47.35018616032407,2017,83,13
938,2017-03-24 15:21:00,57.0,50.0,50.405,20.845157530909702,2017,83,15
939,2017-03-24 17:02:00,37.0,46.0,53.881,31.14694041193154,2017,83,17
940,2017-03-24 18:42:00,42.0,43.0,39.498000000000005,26.49621376005479,2017,83,18
941,2017-03-24 20:23:00,26.0,43.0,49.585,18.732949789201776,2017,83,20
942,2017-03-24 22:04:00,45.0,35.0,30.927,20.157517100630336,2017,83,22
943,2017-03-24 23:46:00,45.0,33.0,34.384,25.273051944593725,2017,83,23
944,2017-03-25 01:28:00,29.0,36.0,40.163,27.166245942075953,2017,84,1
945,2017-03-25 03:11:00,32.0,59.0,56.328,39.57225841357985,2017,84,3
946,2017-03-25 04:54:00,26.0,46.0,55.185,40.602612444429525,2017,84,4
947,2017-03-25 08:18:00,23.0,46.0,52.392,35.526501190372066,2017,84,8
948,2017-03-25 10:01:00,32.0,51.0,61.458,41.23215527495719,2017,84,10
949,2017-03-25 11:44:00,33.0,40.0,41.113,23.11596574482044,2017,84,11
950,2017-03-25 13:26:00,47.0,48.0,53.815,31.551590524391933,2017,84,13
951,2017-03-25 15:07:00,81.0,44.0,32.485,19.203695486437297,2017,84,15
952,2017-03-25 16:48:00,98.0,51.0,39.715,25.84257337419863,2017,84,16
953,2017-03-25 18:29:00,25.0,45.0,34.806,24.22753438493899,2017,84,18
954,2017-03-25 20:10:00,30.0,37.0,38.575,24.107553402684875,2017,84,20
955,2017-03-25 21:51:00,39.0,38.0,39.64,29.900412667710697,2017,84,21
956,2017-03-25 23:33:00,37.0,45.0,55.36,32.86008144899813,2017,84,23
957,2017-03-26 09:47:00,25.0,44.0,40.579,35.42318974981151,2017,85,9
958,2017-03-26 11:30:00,33.0,42.0,55.673,32.06975016022656,2017,85,11
959,2017-03-26 13:12:00,22.0,36.0,34.612,23.70277940102885,2017,85,13
960,2017-03-26 14:54:00,56.0,40.0,35.142,20.287454508309196,2017,85,14
961,2017-03-26 18:16:00,25.0,38.0,29.56,19.586033830726016,2017,85,18
962,2017-03-26 19:57:00,23.0,37.0,33.997,20.37301599630902,2017,85,19
963,2017-03-26 21:38:00,34.0,31.0,34.347,21.92704182083578,2017,85,21
964,2017-03-26 23:19:00,26.0,25.0,32.751,16.807698650302935,2017,85,23
965,2017-03-27 02:44:00,40.0,53.0,92.444,66.02540542521287,2017,86,2
966,2017-03-27 04:27:00,21.0,73.0,89.8,60.29408105311432,2017,86,4
967,2017-03-27 06:09:00,48.0,89.0,113.578,91.06096845138909,2017,86,6
968,2017-03-27 07:51:00,130.0,88.0,87.69999999999999,74.22775223891293,2017,86,7
969,2017-03-27 09:34:00,99.0,81.0,134.3,74.65912176830022,2017,86,9
970,2017-03-27 11:16:00,80.0,110.0,33.143,25.485294031123733,2017,86,11
971,2017-03-27 12:59:00,97.0,85.0,111.683,70.27650736316683,2017,86,12
972,2017-03-27 14:41:00,88.0,80.0,116.019,58.977938773339275,2017,86,14
973,2017-03-27 16:22:00,98.0,90.0,40.68,52.60962900879418,2017,86,16
974,2017-03-27 19:44:00,112.0,95.0,126.354,69.10546073503052,2017,86,19
975,2017-03-27 21:24:00,112.0,94.0,131.988,79.2658067646723,2017,86,21
976,2017-03-27 23:06:00,79.0,70.0,75.963,55.96177682980521,2017,86,23
977,2017-03-28 02:31:00,69.0,104.0,80.463,56.02924883128403,2017,87,2
978,2017-03-28 04:14:00,60.0,84.0,100.391,57.28550072428168,2017,87,4
979,2017-03-28 05:56:00,49.0,87.0,78.688,43.45553766575544,2017,87,5
980,2017-03-28 07:38:00,63.0,75.0,65.556,35.22714111861996,2017,87,7
981,2017-03-28 09:20:00,105.0,79.0,75.791,60.01945424853236,2017,87,9
982,2017-03-28 11:03:00,36.0,90.0,83.656,32.90833240838323,2017,87,11
983,2017-03-28 12:46:00,88.0,74.0,89.06,54.37837214280995,2017,87,12
984,2017-03-28 14:27:00,73.0,76.0,95.73,47.94126604119876,2017,87,14
985,2017-03-28 16:08:00,65.0,67.0,24.907,21.162970997925434,2017,87,16
986,2017-03-28 17:49:00,75.0,64.0,95.885,62.45416398909502,2017,87,17
987,2017-03-28 19:30:00,72.0,71.0,110.768,55.72527448491119,2017,87,19
988,2017-03-28 21:11:00,51.0,61.0,32.353,35.47548754341419,2017,87,21
989,2017-03-28 22:52:00,59.0,71.0,79.197,56.076194199186105,2017,87,22
990,2017-03-29 02:17:00,63.0,87.0,65.423,54.42115309635644,2017,88,2
991,2017-03-29 04:00:00,49.0,87.0,100.558,73.86890189097922,2017,88,4
992,2017-03-29 05:42:00,72.0,82.0,103.309,74.49311211952974,2017,88,5
993,2017-03-29 07:25:00,81.0,90.0,90.12,71.64805037158052,2017,88,7
994,2017-03-29 09:07:00,81.0,74.0,94.808,74.53300167697057,2017,88,9
995,2017-03-29 10:49:00,36.0,73.0,33.161,18.518192245105492,2017,88,10
996,2017-03-29 12:32:00,48.0,56.0,43.187,15.979645109272882,2017,88,12
997,2017-03-29 14:14:00,85.0,68.0,80.355,37.60964661419195,2017,88,14
998,2017-03-29 15:55:00,93.0,78.0,73.121,59.98075201778342,2017,88,15
999,2017-03-29 17:36:00,73.0,68.0,94.195,64.25470915641647,2017,88,17
1000,2017-03-29 19:17:00,31.0,47.0,26.786,21.191873730839877,2017,88,19
1001,2017-03-29 20:58:00,49.0,44.0,28.672,22.390489172319533,2017,88,20
1002,2017-03-29 22:39:00,26.0,62.0,37.187,30.227068931773253,2017,88,22
1003,2017-03-30 02:04:00,58.0,75.0,70.18100000000001,51.53080524604469,2017,89,2
1004,2017-03-30 03:47:00,62.0,86.0,101.055,70.3782801654008,2017,89,3
1005,2017-03-30 05:29:00,66.0,85.0,81.007,60.3618290094455,2017,89,5
1006,2017-03-30 07:11:00,67.0,77.0,99.164,50.662058545279855,2017,89,7
1007,2017-03-30 08:53:00,36.0,73.0,56.779,42.25462060659171,2017,89,8
1008,2017-03-30 10:36:00,57.0,46.0,28.145,21.623756262053444,2017,89,10
1009,2017-03-30 12:19:00,49.0,63.0,65.304,46.0309827630989,2017,89,12
1010,2017-03-30 14:01:00,48.0,74.0,67.384,41.37754937832851,2017,89,14
1011,2017-03-30 15:42:00,85.0,73.0,71.90899999999999,27.388008004254772,2017,89,15
1012,2017-03-30 17:23:00,160.0,64.0,109.513,69.64381672702434,2017,89,17
1013,2017-03-30 19:04:00,68.0,80.0,74.95,51.11408113544548,2017,89,19
1014,2017-03-30 20:45:00,101.0,70.0,92.376,48.958080080414284,2017,89,20
1015,2017-03-30 22:26:00,73.0,75.0,95.178,68.11647979126961,2017,89,22
1016,2017-03-31 01:50:00,64.0,73.0,90.127,73.0079427828316,2017,90,1
1017,2017-03-31 03:33:00,55.0,91.0,53.904,51.33859011262638,2017,90,3
1018,2017-03-31 05:15:00,53.0,76.0,105.201,59.162891816610575,2017,90,5
1019,2017-03-31 06:58:00,49.0,94.0,53.016,41.320587554134235,2017,90,6
1020,2017-03-31 08:40:00,156.0,81.0,95.683,46.69416728760918,2017,90,8
1021,2017-03-31 10:22:00,36.0,66.0,76.265,46.276853125588325,2017,90,10
1022,2017-03-31 12:05:00,56.0,81.0,71.193,54.27145399031607,2017,90,12
1023,2017-03-31 13:47:00,48.0,64.0,42.92,31.80478856481731,2017,90,13
1024,2017-03-31 15:29:00,77.0,69.0,32.889,32.368781061033445,2017,90,15
1025,2017-03-31 17:09:00,44.0,54.0,44.961,26.97038039239067,2017,90,17
1026,2017-03-31 18:50:00,47.0,58.0,29.234,20.495934945732557,2017,90,18
1027,2017-03-31 20:31:00,61.0,66.0,93.758,65.6440556857269,2017,90,20
1028,2017-03-31 22:12:00,67.0,70.0,58.845,44.009120236465996,2017,90,22
1029,2017-03-31 23:54:00,55.0,73.0,76.28399999999999,39.46856945727738,2017,90,23
1030,2017-04-01 01:37:00,36.0,75.0,60.204,34.20095690630178,2017,91,1
1031,2017-04-01 03:20:00,47.0,57.0,40.22,40.97601888347737,2017,91,3
1032,2017-04-01 05:02:00,47.0,73.0,92.597,58.90586339990698,2017,91,5
1033,2017-04-01 06:44:00,70.0,80.0,87.813,53.9125091232652,2017,91,6
1034,2017-04-01 08:26:00,67.0,93.0,84.959,67.25534110529725,2017,91,8
1035,2017-04-01 10:09:00,50.0,73.0,54.459,35.76055848714563,2017,91,10
1036,2017-04-01 11:52:00,32.0,72.0,28.448,17.23358699945645,2017,91,11
1037,2017-04-01 13:34:00,78.0,73.0,90.505,50.1581066993663,2017,91,13
1038,2017-04-01 15:15:00,81.0,75.0,81.488,49.60449240939469,2017,91,15
1039,2017-04-01 16:56:00,53.0,62.0,34.006,21.20710281667188,2017,91,16
1040,2017-04-01 18:35:00,37.0,67.0,67.595,44.42866450833575,2017,91,18
1041,2017-04-01 20:18:00,50.0,67.0,73.98599999999999,47.06937360322466,2017,91,20
1042,2017-04-01 21:59:00,50.0,68.0,68.971,44.34325720237098,2017,91,21
1043,2017-04-01 23:40:00,59.0,65.0,69.459,47.027925671524265,2017,91,23
1044,2017-04-02 03:06:00,43.0,65.0,52.008,40.028852294135994,2017,92,3
1045,2017-04-02 04:49:00,49.0,77.0,68.22,55.86227445896322,2017,92,4
1046,2017-04-02 06:31:00,50.0,68.0,75.53399999999999,41.67216904220765,2017,92,6
1047,2017-04-02 08:12:00,35.0,62.0,34.778,23.968552017646054,2017,92,8
1048,2017-04-02 09:55:00,30.0,46.0,37.454,23.756502452691596,2017,92,9
1049,2017-04-02 11:38:00,29.0,46.0,45.473,22.755973891847468,2017,92,11
1050,2017-04-02 13:20:00,46.0,53.0,67.987,47.60372291682936,2017,92,13
1051,2017-04-02 15:02:00,53.0,57.0,57.629,44.71118348503743,2017,92,15
1052,2017-04-02 16:43:00,52.0,56.0,68.33,44.902837083721344,2017,92,16
1053,2017-04-02 18:24:00,39.0,47.0,43.264,35.47523065045035,2017,92,18
1054,2017-04-02 20:05:00,38.0,46.0,52.607,38.49940696087303,2017,92,20
1055,2017-04-02 21:46:00,33.0,43.0,40.162000000000006,31.4030208657699,2017,92,21
1056,2017-04-02 23:27:00,36.0,43.0,39.936,31.043551122608836,2017,92,23
1057,2017-04-03 02:52:00,25.0,43.0,35.783,19.823507896445044,2017,93,2
1058,2017-04-03 04:35:00,35.0,43.0,33.389,23.598519265511417,2017,93,4
1059,2017-04-03 06:17:00,22.0,47.0,32.808,16.668887186129215,2017,93,6
1060,2017-04-03 07:59:00,28.0,50.0,42.625,23.171210496264596,2017,93,7
1061,2017-04-03 09:42:00,35.0,60.0,69.685,47.85892853072269,2017,93,9
1062,2017-04-03 11:25:00,23.0,50.0,66.875,46.066532299573694,2017,93,11
1063,2017-04-03 13:07:00,32.0,48.0,46.537,31.866284870781048,2017,93,13
1064,2017-04-03 14:49:00,40.0,46.0,52.24,35.35466382514623,2017,93,14
1065,2017-04-03 16:30:00,76.0,46.0,43.073,32.38835379020777,2017,93,16
1066,2017-04-03 18:11:00,51.0,42.0,45.411,35.08711555601568,2017,93,18
1067,2017-04-03 19:51:00,30.0,44.0,46.7,39.50405153403297,2017,93,19
1068,2017-04-03 21:32:00,29.0,45.0,47.523,38.3516344940264,2017,93,21
1069,2017-04-03 23:14:00,40.0,53.0,61.029,37.528865630943734,2017,93,23
1070,2017-04-04 02:39:00,25.0,49.0,90.598,64.26034846207023,2017,94,2
1071,2017-04-04 04:22:00,42.0,68.0,58.169,52.95389230724767,2017,94,4
1072,2017-04-04 06:04:00,114.0,95.0,131.34,86.25728963013708,2017,94,6
1073,2017-04-04 07:46:00,85.0,99.0,110.542,79.61012491076305,2017,94,7
1074,2017-04-04 09:28:00,117.0,101.0,118.904,78.38800485850474,2017,94,9
1075,2017-04-04 11:11:00,97.0,101.0,64.13499999999999,41.68335027024502,2017,94,11
1076,2017-04-04 12:53:00,48.0,46.0,48.507,32.29507263787862,2017,94,12
1077,2017-04-04 14:35:00,35.0,41.0,36.807,28.299445288010617,2017,94,14
1078,2017-04-04 16:16:00,99.0,40.0,46.905,36.37458894220462,2017,94,16
1079,2017-04-04 17:57:00,39.0,35.0,53.07900000000001,32.15364198795797,2017,94,17
1080,2017-04-04 19:38:00,33.0,38.0,21.039,33.696375969425155,2017,94,19
1081,2017-04-04 21:19:00,38.0,37.0,32.104,27.28723222497748,2017,94,21
1082,2017-04-04 23:00:00,58.0,55.0,47.149,35.87169611873032,2017,94,23
1083,2017-04-05 02:25:00,21.0,52.0,25.249,25.29631632357864,2017,95,2
1084,2017-04-05 04:08:00,22.0,52.0,32.025,20.437052190062552,2017,95,4
1085,2017-04-05 05:50:00,31.0,56.0,99.488,70.0771459092536,2017,95,5
1086,2017-04-05 07:33:00,33.0,44.0,33.21,18.3423905887517,2017,95,7
1087,2017-04-05 09:15:00,24.0,44.0,30.215,20.231516636438236,2017,95,9
1088,2017-04-05 10:57:00,24.0,49.0,50.659000000000006,34.98328679630001,2017,95,10
1089,2017-04-05 12:40:00,25.0,49.0,46.715,24.357964925934443,2017,95,12
1090,2017-04-05 14:22:00,35.0,43.0,48.076,35.92367136838427,2017,95,14
1091,2017-04-05 16:03:00,85.0,49.0,70.482,42.57786114586696,2017,95,16
1092,2017-04-05 17:44:00,33.0,40.0,47.253,33.548124881333734,2017,95,17
1093,2017-04-05 19:25:00,23.0,36.0,33.829,23.23412261647501,2017,95,19
1094,2017-04-05 21:06:00,54.0,54.0,68.319,61.50152894879202,2017,95,21
1095,2017-04-05 22:47:00,42.0,56.0,49.506,41.44568735540725,2017,95,22
1096,2017-04-06 02:12:00,30.0,38.0,27.538,22.354386334394867,2017,96,2
1097,2017-04-06 03:55:00,35.0,49.0,48.331,38.54297627048388,2017,96,3
1098,2017-04-06 05:37:00,29.0,60.0,69.582,44.19955548584133,2017,96,5
1099,2017-04-06 07:19:00,24.0,47.0,59.992,43.15655668610343,2017,96,7
1100,2017-04-06 09:01:00,23.0,58.0,63.417,42.18735325632218,2017,96,9
1101,2017-04-06 10:44:00,38.0,52.0,79.71000000000001,56.94694215171433,2017,96,10
1102,2017-04-06 12:27:00,45.0,58.0,80.829,50.87930786281766,2017,96,12
1103,2017-04-06 14:09:00,64.0,69.0,75.714,52.801103131980355,2017,96,14
1104,2017-04-06 15:50:00,46.0,70.0,62.913,35.299713465634824,2017,96,15
1105,2017-04-06 17:31:00,28.0,47.0,48.22,20.582384283384307,2017,96,17
1106,2017-04-06 19:12:00,29.0,40.0,38.829,23.861322988840037,2017,96,19
1107,2017-04-06 20:53:00,31.0,40.0,37.556,28.470132743520793,2017,96,20
1108,2017-04-06 22:34:00,30.0,52.0,40.176,24.413383022025325,2017,96,22
1109,2017-04-07 01:58:00,43.0,61.0,50.924,42.717479193718866,2017,97,1
1110,2017-04-07 03:41:00,29.0,52.0,67.78999999999999,41.95604461901396,2017,97,3
1111,2017-04-07 05:23:00,27.0,52.0,35.207,23.00856967074712,2017,97,5
1112,2017-04-07 07:06:00,47.0,65.0,90.617,59.36021160828618,2017,97,7
1113,2017-04-07 08:48:00,22.0,51.0,30.826,18.17513626569009,2017,97,8
1114,2017-04-07 10:30:00,31.0,54.0,37.682,28.48428869573378,2017,97,10
1115,2017-04-07 12:13:00,32.0,39.0,32.532,19.690977265822895,2017,97,12
1116,2017-04-07 13:55:00,25.0,47.0,44.673,25.870615113753455,2017,97,13
1117,2017-04-07 15:36:00,67.0,46.0,53.697,33.46187656147718,2017,97,15
1118,2017-04-07 17:17:00,32.0,40.0,58.174,44.42859620502708,2017,97,17
1119,2017-04-07 18:58:00,22.0,45.0,49.732,38.15496626306239,2017,97,18
1120,2017-04-07 20:39:00,37.0,51.0,61.02,34.22692013691348,2017,97,20
1121,2017-04-07 22:20:00,55.0,61.0,89.005,69.0078088739807,2017,97,22
1122,2017-04-07 23:59:00,32.0,73.0,63.562,47.73661940118868,2017,97,23
1123,2017-04-08 01:45:00,45.0,56.0,77.00200000000001,43.92909084922337,2017,98,1
1124,2017-04-08 03:28:00,56.0,60.0,99.048,61.03095701436761,2017,98,3
1125,2017-04-08 05:10:00,37.0,59.0,62.238,37.60635673150543,2017,98,5
1126,2017-04-08 08:34:00,87.0,90.0,92.481,62.471578957517266,2017,98,8
1127,2017-04-08 10:17:00,39.0,63.0,29.848,22.02246258040271,2017,98,10
1128,2017-04-08 12:00:00,24.0,47.0,28.085,20.85076426894897,2017,98,12
1129,2017-04-08 13:42:00,45.0,61.0,108.945,67.02550612827731,2017,98,13
1130,2017-04-08 15:23:00,32.0,48.0,61.955,42.35183163934828,2017,98,15
1131,2017-04-08 17:04:00,100.0,53.0,54.215,40.69215784581413,2017,98,17
1132,2017-04-08 18:45:00,37.0,48.0,55.812,32.81136740389584,2017,98,18
1133,2017-04-08 20:26:00,46.0,57.0,72.225,41.70343424394198,2017,98,20
1134,2017-04-08 22:07:00,63.0,75.0,98.37,69.97753523402795,2017,98,22
1135,2017-04-08 23:48:00,43.0,69.0,91.451,51.1961412184558,2017,98,23
1136,2017-04-09 01:31:00,67.0,79.0,90.506,66.47068576498187,2017,99,1
1137,2017-04-09 03:14:00,65.0,91.0,95.032,66.74682011790577,2017,99,3
1138,2017-04-09 04:57:00,58.0,88.0,78.148,53.54794475104014,2017,99,4
1139,2017-04-09 06:39:00,53.0,65.0,97.995,67.21122681342018,2017,99,6
1140,2017-04-09 08:21:00,94.0,66.0,86.8,52.4373754350507,2017,99,8
1141,2017-04-09 10:03:00,62.0,87.0,71.543,51.48103184545985,2017,99,10
1142,2017-04-09 11:46:00,72.0,75.0,82.819,49.05343041877924,2017,99,11
1143,2017-04-09 13:28:00,83.0,61.0,80.726,42.799760860412675,2017,99,13
1144,2017-04-09 15:10:00,72.0,59.0,52.592,39.200651122222034,2017,99,15
1145,2017-04-09 16:51:00,87.0,44.0,52.0,34.585026853557785,2017,99,16
1146,2017-04-09 18:32:00,49.0,33.0,48.81699999999999,42.39803470223741,2017,99,18
1147,2017-04-09 20:13:00,53.0,34.0,45.94,31.490923393244316,2017,99,20
1148,2017-04-09 21:54:00,51.0,34.0,39.208,29.538043045660437,2017,99,21
1149,2017-04-09 23:35:00,20.0,40.0,62.18900000000001,41.8035410695196,2017,99,23
1150,2017-04-10 03:00:00,30.0,28.0,38.399,23.038540400039516,2017,100,3
1151,2017-04-10 04:43:00,30.0,28.0,37.776,23.56454411318303,2017,100,4
1152,2017-04-10 06:25:00,25.0,27.0,43.092,25.3685676242739,2017,100,6
1153,2017-04-10 08:07:00,20.0,29.0,40.907,26.699100320227416,2017,100,8
1154,2017-04-10 09:50:00,23.0,36.0,58.086,36.51163081303706,2017,100,9
1155,2017-04-10 11:33:00,26.0,34.0,31.344,17.63930854685635,2017,100,11
1156,2017-04-10 13:15:00,31.0,36.0,31.74,20.99974061825581,2017,100,13
1157,2017-04-10 14:56:00,30.0,31.0,33.468,20.394887087037258,2017,100,14
1158,2017-04-10 16:38:00,70.0,27.0,38.171,19.072670821975052,2017,100,16
1159,2017-04-10 18:18:00,28.0,36.0,44.57,28.922777212175554,2017,100,18
1160,2017-04-10 19:59:00,24.0,35.0,44.120000000000005,28.351480334951425,2017,100,19
1161,2017-04-10 21:40:00,42.0,31.0,33.414,29.09382632462774,2017,100,21
1162,2017-04-10 23:22:00,34.0,41.0,34.599,26.21567148585746,2017,100,23
